,job_title,location,salary_range,level,skills
25,Content Writer for Artificial Intelligence company - Part Time,"Dublin, County Dublin, Ireland …",USD 45K - 85K *,Mid-level,"Consulting, Content creation, Research"
26,ML Engineer,New York City,USD 173K - 262K *,Senior-level,"Agile, APIs, Computer Vision, Engineering, GCP, Google Cloud, +14"
27,(Junior) Data Analyst (m/w/d) - Brand Relations &amp; Retail Media,"Hamburg, Germany",USD 55K - 86K *,Entry-level,"BigQuery, E-commerce, Linux, Looker, SQL"
28,Data Engineer,"Rijswijk, Netherlands",USD 58K - 130K *,Entry-level,"Big Data, Data analysis, Data Analytics, Docker, Engineering, Excel, +10"
29,Staff Data Scientist (Remote),"Boston, MA",USD 185K - 227K,Senior-level,"CX, Engineering, Machine Learning, ML models, Privacy, Python, +1"
30,"[JOB 12254] Senior Data Engineer, Brazil","Campinas, SP",USD 121K - 190K *,Senior-level,"AWS, Big Data, ETL, GCP, PySpark, Python, +1"
31,Senior Data Analyst Level 2,"College Park, Maryland, United …",USD 67K - 110K *,Mid-level,"Computer Science, Data analysis, Engineering, HPC, Keras, Linux, +7"
32,Data Architect,"New York City, United …",USD 150K - 185K,Senior-level,"Architecture, AWS, Azure, Big Data, BigQuery, Dataflow, +17"
33,Data Engineer,Manchester,GBP 59K - 73K,Mid-level,"APIs, AWS, Data pipelines, Data quality, Data warehouse, ETL, +10"
34,Senior Machine Learning Engineer,"São Paulo, State of …",USD 150K - 230K *,Senior-level,"Airflow, AWS, Classification, Computer Science, Dagster, Data pipelines, +20"
35,Senior Data Engineer,Chicago,USD 121K - 190K *,Senior-level,"Airflow, Big Data, Data Analytics, Data governance, Data pipelines, ELT, +8"
36,MLOps Engineer,"Lisboa, Portugal",USD 124K - 142K *,Senior-level,"APIs, Architecture, AWS, Azure, Cassandra, DevOps, +26"
37,"SW Engineer, Autonomy, Athens","Athens, Attica, Greece",USD 62K - 115K *,Senior-level,"Computer Vision, Data analysis, Data management, Distributed Systems, Machine Learning, ML models, +5"
38,Senior Render &amp; Machine Learning Programmer,Copenhagen,USD 62K - 115K *,Senior-level,"Agile, APIs, Git, GPU, Machine Learning, ONNX, +2"
39,"VP, Data Analytics &amp; Corporate Business Intelligence",New York City,USD 225K - 265K,Executive-level,"Business Intelligence, Data Analytics, Data governance, Data management, Data quality, Data strategy, +5"
40,Analyst - Data Management,"Chennai, India",USD 55K - 102K *,Senior-level,"Data Analytics, Data management, Excel"
41,Vice President Enterprise Data Strategy and Solution,"San Francisco, CA, USA",USD 81K - 152K *,Executive-level,"Agile, APIs, Architecture, Data governance, Data management, DataOps, +5"
42,Business Intelligence Director,Remote - United States,USD 73K - 136K *,Executive-level,"Business Intelligence, Data analysis, Data visualization, EDA, KPIs, Security"
43,Senior Data Engineer,"Porto Alegre, Rio Grande …",USD 121K - 190K *,Senior-level,"Agile, Architecture, AWS, Azure, Big Data, Data pipelines, +14"
44,EMDM Data Manager,"Delhi, India",USD 105K - 145K *,Senior-level,"Agile, APIs, AWS, Data analysis, Data management, Engineering, +6"
45,Senior Data Scientist,"Toronto, Ontario",USD 136K - 205K *,Senior-level,"Biology, Data analysis, Deep Learning, Engineering, Machine Learning, ML models, +4"
46,Jr. Data Specialist,"Toronto, ON, Canada",USD 70K - 110K *,Entry-level,"APIs, Business Intelligence, Data analysis, Data strategy, Excel, JavaScript, +4"
47,Senior Software Engineer - Machine Learning Engineering,"San Francisco, CA or …",USD 150K - 230K *,Senior-level,"Computer Science, Engineering, Machine Learning, Mathematics, MLOps, Physics, +3"
48,"Software Engineer, Machine Learning","Palo Alto, CA",USD 105K - 145K,Senior-level,"Architecture, BERT, Clustering, Computer Science, Deep Learning, Engineering, +18"
49,"[job-12246] Senior Data Analytics, Brazil",Brazil,USD 55K - 102K *,Senior-level,"CX, Data Analytics, Engineering, Finance, Research, Tableau"
50,Stage développeur/se - Big Data - Energy &amp; Retail - Île-de-France,"Courbevoie, France",USD 39K - 73K *,Entry-level,"Big Data, Java, Scrum"
51,Data Quality Analyst,"Seattle, WA",USD 140K - 172K,Senior-level,"Big Data, Computer Science, Data Analytics, Data quality, Engineering, Looker, +6"
52,Senior Data Engineer,"London, England, United Kingdom",USD 90K - 149K *,Mid-level,"Agile, Airflow, Big Data, BigQuery, Computer Science, Dataflow, +12"
53,"Software Engineer, Platform Services (Core Models)",New York City,USD 115K - 155K,Senior-level,"Agile, APIs, Architecture, AWS, Docker, Elasticsearch, +15"
54,(Senior) Data Analyst - Advertising,"Warsaw, Poland",USD 92K - 144K *,Senior-level,"Airflow, Big Data, Consulting, Data Studio, E-commerce, GCP, +9"
55,Data Analyst,"Tampa, FL",USD 92K - 144K *,Senior-level,"Computer Science, Data management, Engineering, Excel, Industrial, Python, +6"
56,"Mid Java Developer SQL, Spark, SpringBatch + FRB2","Lisbon, Portugal",USD 62K - 115K *,Senior-level,"Agile, ITIL, Java, Spark, SQL"
57,Junior Data Analyst – Short Term Gas,"London, United Kingdom",USD 55K - 86K *,Entry-level,"Big Data, Data Analytics, Data visualization, Excel, Market research, Privacy, +4"
58,Junior Data Scientist H/F (6-month internship),"Paris, Île-de-France, France",,Entry-level,"Computer Vision, Data visualization, Deep Learning, GitHub, Julia, Lidar, +9"
59,Junior Data Analyst - Short Term Gas,"Edinburgh, United Kingdom",USD 55K - 86K *,Entry-level,"Big Data, Data Analytics, Data visualization, Excel, Market research, Privacy, +4"
60,Chief Architect (Autonomous Dynamic Flight Planner),Zürich,USD 62K - 115K *,Senior-level,"Computer Vision, Deep Learning, Robotics, Testing"
61,Post Sales Data Analyst,"Chiasso, Switzerland",USD 80K - 138K *,,"Agile, Business Intelligence, CX, Data governance, Data visualization, E-commerce, +7"
62,Senior GCP Data Engineer,"Arlington, VA, United States",,Senior-level,"Agile, Architecture, BigQuery, Bigtable, Consulting, CX, +9"
63,Chief Data Scientist,"US, Remote",USD 150K - 300K,Executive-level,"Agile, AWS, Azure, Big Data, Computer Science, Engineering, +9"
64,"Data Scientist, Infrastructure","San Francisco, CA • …",USD 144K - 308K,Senior-level,"Engineering, Privacy, Python, R, Redshift, Research, +3"
65,Research Fellow - Magnetic Resonance Imaging and Analysis,"Auckland, New Zealand",USD 91K - 133K,Entry-level,"PhD, Pipelines, Research"
66,ETL Developer – Data Migration – Private Banking,"Geneva, Switzerland",USD 99K - 129K *,Senior-level,"Agile, Banking, Blockchain, Consulting, Engineering, ETL, +3"
67,469/2023 - BNP - Data Engineer - Out 2023 (2),"Alfragide, Lisboa, Lisboa, Portugal",USD 90K - 149K *,Mid-level,"Airflow, Ansible, Bitbucket, Data analysis, Data Analytics, Data visualization, +10"
68,"Senior Product Data Analyst, Special Projects","Cambridge, MA",USD 92K - 144K *,Senior-level,"A/B testing, Architecture, Big Data, Consulting, Data Analytics, Engineering, +11"
69,Intern - CSO Data Analyst (Spring 2024 &amp; Summer 2024),"Saint Louis, Missouri, United …",,Entry-level,"Data analysis, Engineering, Jira, Looker, Power BI, Privacy, +4"
70,"SW Engineer, Autonomy, London","London, England, United Kingdom",USD 62K - 115K *,Senior-level,"Computer Vision, Data analysis, Data management, Distributed Systems, Machine Learning, ML models, +5"
71,Staff Machine Learning Engineer,"Bengaluru, India",USD 55K - 102K *,Senior-level,"Java, Machine Learning, OOP, PhD, Python, Research, +1"
72,Regional IAT Data Lead,"Miami, FL, United States",USD 80K - 200K *,Executive-level,"Data strategy, Jira, Power BI, Tableau"
73,Data Analytics Engineer,London,USD 56K - 105K *,,"Agile, Airflow, BigQuery, Blockchain, Crypto, CSV, +22"
74,Product Data Analyst,"Chiasso, Switzerland",USD 35K - 66K *,Entry-level,"Business Intelligence, E-commerce, Economics, Engineering, Excel, Mathematics, +4"
75,Sr. Machine Learning Engineer,"Remote, United States",USD 156K - 197K,Senior-level,"Architecture, Computer Science, Computer Vision, Data pipelines, Deep Learning, Economics, +16"
76,Data Engineer-Contract,"Charlotte, NC, United States",USD 121K - 190K *,Senior-level,"Azure, Banking, Computer Science, Consulting, Consulting firm, Data analysis, +10"
77,"Planning and Controls Lead, Autonomy, Athens","Athens, Attica, Greece",USD 51K - 94K *,Mid-level,"Computer Vision, Python, Rust, Security"
78,Data Analyst,"Mumbai, Maharashtra, India - …",USD 55K - 86K *,Entry-level,"ChatGPT, Data analysis, Data quality, Data visualization, Economics, EDA, +4"
79,SQL Data Analyst,"Remote, United States",USD 59K - 95K,Senior-level,"CX, Excel, Privacy, SQL, Tableau"
80,Senior Data Scientist - Machine Learning,"San Francisco, CA, New …",USD 136K - 205K *,Senior-level,"Banking, CAD, Credit risk, Data pipelines, Data visualization, Engineering, +8"
81,Analytics Engineer (Distributed - Canada),Distributed - Canada,USD 130K - 200K *,Senior-level,"APIs, Architecture, BigQuery, Data Analytics, Data pipelines, Engineering, +13"
82,Senior Data Engineer,"Bengaluru, India",USD 121K - 190K *,Senior-level,"Agile, APIs, Architecture, AWS, Computer Science, Data Analytics, +27"
83,Senior Research Engineer - Machine Learning (Machine Translation),"Warsaw, Cracow, Poznań, Gdańsk, …",USD 152K - 240K *,Senior-level,"Machine Learning, ML models, Python, PyTorch, Research, Transformers"
84,Senior SMWDC Data Analytics Team Lead,"San Diego, California, United …",USD 110K - 125K,Senior-level,"Data Analytics, Excel, Security"
85,Data Analyst,Remote,USD 92K - 144K *,Senior-level,"Crypto, Data analysis, Data Analytics, Economics, Open Source, Python, +2"
86,Fraud Investigations Data Analyst,"Seattle, US Remote",USD 92K - 144K *,Senior-level,"Banking, Classification, Clustering, Data analysis, Data visualization, E-commerce, +9"
87,Lead Full-Stack Engineer (JavaScript/Python/Big Data),"London, United Kingdom",USD 56K - 104K *,Senior-level,"Agile, API Development, APIs, Architecture, AWS, Big Data, +21"
88,455/2023 - BNP - Data Analyst - Out 2023,"Alfragide, Lisboa, Lisboa, Portugal",USD 67K - 110K *,Mid-level,"Agile, Airflow, APIs, Big Data, Bitbucket, Chatbots, +17"
89,Senior Data Scientist,"Lisboa, Portugal",USD 136K - 205K *,Senior-level,"Azure, Clustering, Computer Science, CX, Deep Learning, Engineering, +22"
90,Commissions Data Analyst,"Scottsdale, Arizona, United States",USD 67K - 110K *,Mid-level,"Banking, Data Analytics, Excel, Finance, FinTech, SQL"
91,Team Leader Machine Learning (all genders),"Vienna, Vienna, Austria",USD 51K - 94K *,Mid-level,"Agile, Architecture, AWS, Azure, Classification, Computer Vision, +12"
92,Staff Data Scientist,"Minneapolis, MN",USD 138K - 190K,Senior-level,"Deep Learning, E-commerce, Engineering, HL7, Keras, LangChain, +16"
93,Data Scientist,"Fairfax, Virginia, United States",USD 86K - 154K *,Mid-level,"Data analysis, Data Mining, Economics, Machine Learning, Mathematics, Matplotlib, +7"
94,ADAS - AI Engineer (f./m./div.),"Braga, Portugal",USD 136K - 239K *,Senior-level,"Agile, Autonomous Driving, Azure, Computer Science, Deep Learning, DevOps, +11"
95,Data Analyst - Infrastructure,"London, United Kingdom",USD 55K - 86K *,Entry-level,"Agile, Data analysis, Data quality, Data Warehousing, ETL, Excel, +3"
96,Product Data Leader (H/F),"Cluses, France",USD 80K - 200K *,Entry-level,"R, R&amp;D, Vue"
97,Sr Machine Learning Engineer,"Hyderabad, India",USD 150K - 230K *,Senior-level,"Java, Machine Learning, OOP, PhD, Python, Testing"
98,Staff Autonomy Engineer,"Mesa, AZ",USD 69K - 128K *,Senior-level,"Agile, Architecture, Engineering, Genetics, Lidar, Machine Learning, +9"
99,"Director, Data Science and Analytics",San Francisco - remote …,USD 227K - 292K,Executive-level,"Blockchain, Crypto, Engineering, Python, Research, SQL, +1"
100,AI Engineer - IIRIS,"London, United Kingdom",USD 120K - 227K *,,"Architecture, AWS, BERT, Big Data, Data Analytics, Elasticsearch, +32"
101,(Senior) Data Analyst (m/w/d),"Berlin, Germany",USD 92K - 144K *,Senior-level,"Data Analytics, DevOps, Excel, Looker, QuickSight, SQL"
102,Data Engineer F/H,"Saint-Herblain, France",USD 58K - 130K *,Entry-level,"Airflow, Architecture, AWS, Data warehouse, DevOps, ETL, +4"
103,2023 Software Engineer for Artificial Intelligence Applications,"Huntsville, AL, United States",USD 56K - 105K *,Mid-level,"Agile, Azure, CI/CD, Computer Science, DevOps, Docker, +13"
104,Senior Insight Analyst – Digital Experience,"London, United Kingdom",USD 43K - 51K *,Senior-level,"E-commerce, Testing"
105,Machine Learning Software Engineer (all levels),"Thessaloniki, Greece",USD 170K - 272K *,Senior-level,"APIs, Architecture, Azure, CI/CD, Classification, Computer Science, +20"
106,"Research Engineer, Applied","London, UK",USD 152K - 240K *,Senior-level,"Computer Science, Engineering, JAX, Machine Learning, Mathematics, PhD, +5"
107,Game Data Analyst,"United Kingdom, London",USD 62K - 115K *,Senior-level,"Looker, Machine Learning, PostgreSQL, Privacy, Python, R, +5"
108,Senior Software Engineer in Test (AI/ML Strata Cloud Service),"Santa Clara, CA, United …",USD 140K - 226K,Senior-level,"Agile, APIs, AWS, Azure, Computer Science, Docker, +8"
109,English into Arabic (AIIC) Creative UI and Marketing Language Lead,Remote,USD 62K - 115K *,Senior-level,"Jira, Linguistics, Machine Learning, NLP, R, Streaming"
110,AI/NLP/ML Expert,"Brussels, Brussels, Belgium",USD 51K - 94K *,Mid-level,"Architecture, AWS, Azure, Cassandra, Data management, Data Mining, +34"
111,Jr. Data Scientist,"Tampa, FL",USD 51K - 130K *,Entry-level,"Computer Science, Data management, Engineering, Excel, Industrial, Python, +6"
112,Machine Learning Engineer - Kale,New York City,USD 150K - 230K *,Senior-level,"Architecture, AWS, Big Data, Computer Science, Computer Vision, Data pipelines, +15"
113,Data management &amp; Governance Lead,"Bracknell, United Kingdom",USD 62K - 115K *,Senior-level,"Architecture, Data governance, Data management, Data quality, Excel, PhD, +6"
114,Data Analyst,"Auckland, Auckland, New Zealand",USD 67K - 110K *,Mid-level,"Data analysis, Data management, Engineering, Privacy, Statistics"
115,Data Manager,"Bracknell, United Kingdom",USD 73K - 130K *,,"Agile, Data governance, Data management, Data quality, Excel, KNIME, +7"
116,"Data Integrity Coordinator I- Full time, Days","Chicago, IL, United States",USD 44K - 81K *,Entry-level,"Data quality, Testing"
117,Data Engineer confirmé - Banque - Lille,"Villeneuve-d'Ascq, France",USD 111K - 183K *,,"Big Data, ETL, Power BI, SQL, Talend"
118,"Director, Data Science","Minneapolis, MN",USD 172K - 215K,Executive-level,"Deep Learning, Engineering, Machine Learning, NLP, Privacy, Python, +3"
119,Analytics Engineer F/H,"Saint-Herblain, France",USD 120K - 193K *,Entry-level,"Airflow, AWS, Data warehouse, ETL, Machine Learning, Snowflake"
120,Data Scientist (Mid/Sr),"Cầu Giấy, Vietnam",USD 51K - 130K *,Entry-level,"CI/CD, Computer Science, Data quality, LSTM, Machine Learning, Mathematics, +3"
121,Business Intelligence Specialist,"Lisbon, Portugal",USD 56K - 105K *,,"Business Intelligence, Data warehouse, ETL, Excel, Power BI, Python, +2"
122,Data Engineer H/F - Innovative Tech,"Lille, France",USD 58K - 130K *,Entry-level,"Agile, Architecture, AWS, Big Data, Business Intelligence, ETL, +8"
123,Senior Machine Learning Engineer,Mexico City,USD 150K - 230K *,Senior-level,"Architecture, Causal inference, Crypto, FinTech, Flink, Kafka, +8"
124,"Compliance Data Analyst Lead, CEO Office","Singapore, Central, Singapore",USD 55K - 102K *,Senior-level,"Architecture, Blockchain, Business Intelligence, Clustering, Crypto, Data Analytics, +13"
125,BI Developer,"Mandaluyong City, Philippines",USD 92K - 135K *,Entry-level,"Agile, Computer Science, Engineering, ETL, RDBMS, SQL"
126,Engineer Mid - (Automation QA - Python/Pyspark),"Chennai, India",USD 55K - 102K *,Senior-level,"Agile, Airflow, Azure, Big Data, Bitbucket, CI/CD, +15"
127,"Hands-On Manager, Azure Data Engineering - Hybrid","Houston, TX, United States",USD 123K - 184K,Senior-level,"Agile, Ansible, Architecture, Azure, CI/CD, Computer Science, +20"
128,"Vietnamese Metadata Specialist (Movies &amp; TV Shows) in Austin, TX","Austin, TX",,,"CX, XML"
129,Senior Data Engineer,"San Francisco, California",,Senior-level,"Architecture, Big Data, Cassandra, Computer Science, Data analysis, Data pipelines, +19"
130,Data Management DDO – Data Domain Owner Finance,"Porto, Portugal",USD 62K - 115K *,Senior-level,"Architecture, Banking, Data governance, Data management, Data quality, Excel, +1"
131,"Senior Specialist, Business Intelligence Analyst","Vienna, Vienna, Austria",USD 113K - 171K *,Senior-level,"Blockchain, Business Intelligence, Crypto, Data analysis, Data warehouse, Data Warehousing, +10"
132,Graduate Data Analyst,United Kingdom - Remote,USD 35K - 66K *,Entry-level,"Data analysis, Statistics"
133,Senior Machine Learning Engineer,"London, United Kingdom",USD 150K - 230K *,Senior-level,"Agile, Airflow, AWS, Classification, DevOps, Docker, +17"
134,Senior Data Engineer,"São Paulo, State of …",USD 90K - 149K *,Mid-level,"Airflow, APIs, Architecture, Blockchain, Data pipelines, Data quality, +7"
135,Data Modeler/Data Architect w/Databricks - Empower (remote/virtual - US based),"Chicago, IL, United States",USD 115K - 193K *,Senior-level,"APIs, AWS, Azure, Big Data, Databricks, Data pipelines, +7"
136,Data Analyst - MakeMusic,"Louisville, Colorado, United States …",USD 66K - 111K,Mid-level,"Data Analytics, Engineering, ETL, Looker, NumPy, Pandas, +7"
137,Data Analysis Team Lead,United States,USD 69K - 128K *,Senior-level,"Data analysis, NLP"
138,"Data Analyst, Trust and Safety","San Francisco, CA",USD 200K - 280K,Senior-level,"Biology, Clustering, Computer Science, Data Analytics, Data visualization, Engineering, +8"
139,Data Quality Analyst,"Auckland, Auckland, New Zealand",USD 72K - 95K *,Mid-level,"Data governance, Data management, Data quality, Engineering"
140,Principal AI Engineer,"Bethesda, MD",USD 136K - 239K *,Senior-level,"Caffe, Classification, Computer Science, Computer Vision, Deep Learning, Distributed Systems, +10"
141,Data Product Manager,Tel Aviv,USD 45K - 84K *,Mid-level,"Computer Science, Data quality, Data visualization, Data Warehousing, Engineering, FinTech, +2"
142,Data Analyst (Solidgate - fintech),"Kyiv, UA - Remote",USD 80K - 138K *,,"AWS, Docker, FinTech, Golang, Java, PostgreSQL, +7"
143,Data Science &amp; Software Graduate Engineer,"England, England, United Kingdom",USD 39K - 73K *,Entry-level,"Computer Science, Engineering, Security"
144,"Hands-On Architect, Azure Data Engineering - Hybrid","Houston, TX, United States",USD 123K - 184K,Senior-level,"Agile, Ansible, Architecture, Azure, CI/CD, Computer Science, +20"
145,Senior Data Engineer,GameChanger Remote,USD 145K - 200K,Senior-level,"Airflow, AWS, Azure, BigQuery, Data governance, Data pipelines, +14"
146,Data Engineer,India- Bengaluru,USD 121K - 190K *,Senior-level,"Agile, Business Intelligence, Computer Science, Data Analytics, Data pipelines, Data visualization, +19"
147,Data Analyst,United States - Remote,USD 67K - 110K *,Mid-level,"Data analysis, Engineering, Excel, Mathematics, Research, SharePoint, +1"
148,Data Modeler,India - Bengaluru,USD 100K - 155K *,Mid-level,"Agile, Architecture, Banking, Big Data, BigQuery, Data quality, +11"
149,Senior Data Engineer (f/m/d),"Germany, Remote",USD 121K - 190K *,Senior-level,"Airflow, Architecture, BigQuery, Data pipelines, Data warehouse, Data Warehousing, +7"
150,AI Solution Manager,"Hyderabad, India",USD 55K - 102K *,Senior-level,"Java, Machine Learning, OOP, PhD, Python, Testing"
151,Data Engineer EAC2 2023,"Coimbatore, India",USD 121K - 190K *,Senior-level,"Agile, Airflow, Azure, CI/CD, Data analysis, Data pipelines, +12"
152,Data Analyst 2,"Bengaluru, India",USD 92K - 144K *,Senior-level,"Data analysis, Data management, Data quality, Economics, Mathematics, Power BI, +7"
153,Senior Data Analyst,United States,USD 120K - 155K,Senior-level,"Business Intelligence, Computer Science, Data Analytics, Data strategy, Data visualization, E-commerce, +11"
154,Big Data Developer,"Warszawa, Poland",USD 72K - 130K *,Senior-level,"Architecture, Avro, AWS, Big Data, Data governance, Data warehouse, +14"
155,Alternance / Stage - Insights &amp; Data Analytics,"Paris, France",,Entry-level,"Data Analytics, Open Source, Python, R, SQL"
156,Lead Data Engineer,"Bengaluru, India",USD 55K - 102K *,Senior-level,"Agile, Airflow, APIs, Architecture, AWS, Azure, +31"
157,Data Analyst - Sales Operations (Bengaluru),"Bengaluru, India",USD 92K - 144K *,Senior-level,"Data analysis, Data governance, Data management, Data quality, Elasticsearch, Kibana, +6"
158,Lead-Applied Data Scientist,"Bengaluru, India",USD 30K - 67K *,Senior-level,"Clustering, CX, Engineering, Excel, Finance, GitHub, +9"
159,"Senior Business Intelligence Engineer, Amazon","Seattle, WA, USA",USD 104K - 202K,Senior-level,"AWS, Big Data, Business Intelligence, Data Mining, Machine Learning, Python, +2"
160,VP of Data &amp; Business Intelligence,London,USD 73K - 136K *,Executive-level,"Business Intelligence, CX, Engineering, Finance, Machine Learning, ML models, +2"
161,"Hungarian Metadata Specialist (Movies &amp; TV Shows) in Austin, TX","Austin, TX",,Entry-level,"CX, XML"
162,(Senior) Data Engineer,"Austin, Texas, United States …",USD 156K - 212K,Senior-level,"APIs, Architecture, AWS, Azure, Big Data, E-commerce, +12"
163,Senior Data Engineer,"Lisboa, Portugal",USD 121K - 190K *,Senior-level,"Agile, Azure, Computer Science, CX, Engineering, Industrial, +6"
164,Machine Learning Engineering Team Lead,"London, United Kingdom",USD 150K - 230K *,Senior-level,"Agile, Airflow, Athena, AWS, CI/CD, Classification, +20"
165,"Senior Data Scientist, Growth Analytics",Israel,USD 136K - 205K *,Senior-level,"Computer Science, Data analysis, Data Analytics, Engineering, Machine Learning, Mathematics, +10"
166,Data Scientist (Computational Biology),"Little Chesterford, England, United …",USD 86K - 154K *,Mid-level,"Agile, AWS, Biology, Data analysis, GCP, PhD, +4"
167,Senior Site Reliability Engineer-Chatbot/Workflow Engine,"Atlanta, Georgia, United States",USD 56K - 105K *,Mid-level,"Ansible, Architecture, AWS, Chatbots, CI/CD, Conversational AI, +9"
168,Data Engineer,"San Francisco, CA or …",USD 165K - 178K,Senior-level,"Airflow, Architecture, BigQuery, Data pipelines, Data quality, Engineering, +5"
169,Autonomy Test Intern - Summer 2024 (R2336),San Diego Metro Area,,Entry-level,"Engineering, GraphQL, Machine Learning, Matlab, PhD, Python, +4"
170,"Principal Software Engineer, Data Platform - Remote","Austin, TX",USD 172K - 258K,Senior-level,"Agile, APIs, Architecture, AWS, Data warehouse, Engineering, +7"
171,Data Modeler/Data Architect w/Databricks - Empower (remote/virtual - Canada based),"Toronto, ON, United States",USD 115K - 193K *,Senior-level,"APIs, AWS, Azure, Big Data, Databricks, Data pipelines, +7"
172,Marketing Data Analyst,"Atlanta, GA",USD 63K - 117K *,,"Data analysis, Data visualization, Looker"
173,Data Analyst - Adtech,"Hyderabad, India",USD 92K - 144K *,Senior-level,"Architecture, Excel, Looker, SQL, Streaming, Tableau"
174,Senior Data Scientist,"Oakville, ON",USD 136K - 205K *,Senior-level,"Airflow, BigQuery, Data analysis, Data Analytics, Data pipelines, Data quality, +10"
175,Azure Data Engineer,"Mandaluyong, Metro Manila, Philippines",USD 45K - 84K *,Mid-level,"Azure, Big Data, Databricks, Data warehouse, Data Warehousing, ETL, +9"
176,"Senior Software Engineer, Data Platform",London,USD 62K - 115K *,Senior-level,"Autonomous Driving, Big Data, Computer Vision, Deep Learning, Engineering, ETL, +4"
177,Data Visualization Developer,"Kuala Lumpur, Malaysia",USD 35K - 65K *,Entry-level,"Business Intelligence, Computer Science, Data visualization, Engineering, KPIs, Power BI, +2"
178,Senior Associate - Finance Data Analytics,Jakarta - Indonesia,USD 45K - 84K *,Mid-level,"Data Analytics, Finance, SQL, Statistics"
179,Environmental Data Engineer,"Arlington, VA, United States",USD 90K - 149K *,Mid-level,"Computer Science, Consulting, Data analysis, Data pipelines, Data quality, Engineering, +3"
180,Product Data Analyst (F/H/X),"Nantes, France",USD 92K - 144K *,Senior-level,"Agile, Amplitude, Computer Science, Data Analytics, Data visualization, E-commerce, +7"
