job_title,location,salary_range,level,skills
Head of Data Science,"New York City, United …",USD 131K - 314K *,Executive-level,"AWS, Causal inference, Data governance, Engineering, Finance, LLMs, +5"
Poatek's 2024 Internship Program - Data Science,"São Paulo, São Paulo, …",,Entry-level,"Engineering, Privacy, R, Statistics"
[12183-job] Data Scientist Mid Level,Brazil,USD 86K - 154K *,Mid-level,"Looker, Machine Learning, Power BI, Python, SQL, Tableau"
Content Writer for Artificial Intelligence company - Part Time,"Dublin, County Dublin, Ireland …",USD 45K - 85K *,Mid-level,"Consulting, Content creation, Research"
ML Engineer,New York City,USD 173K - 262K *,Senior-level,"Agile, APIs, Computer Vision, Engineering, GCP, Google Cloud, +14"
(Junior) Data Analyst (m/w/d) - Brand Relations &amp; Retail Media,"Hamburg, Germany",USD 55K - 86K *,Entry-level,"BigQuery, E-commerce, Linux, Looker, SQL"
Data Engineer,"Rijswijk, Netherlands",USD 58K - 130K *,Entry-level,"Big Data, Data analysis, Data Analytics, Docker, Engineering, Excel, +10"
Staff Data Scientist (Remote),"Boston, MA",USD 185K - 227K,Senior-level,"CX, Engineering, Machine Learning, ML models, Privacy, Python, +1"
"[JOB 12254] Senior Data Engineer, Brazil","Campinas, SP",USD 121K - 190K *,Senior-level,"AWS, Big Data, ETL, GCP, PySpark, Python, +1"
Senior Data Analyst Level 2,"College Park, Maryland, United …",USD 67K - 110K *,Mid-level,"Computer Science, Data analysis, Engineering, HPC, Keras, Linux, +7"
Data Architect,"New York City, United …",USD 150K - 185K,Senior-level,"Architecture, AWS, Azure, Big Data, BigQuery, Dataflow, +17"
Data Engineer,Manchester,GBP 59K - 73K,Mid-level,"APIs, AWS, Data pipelines, Data quality, Data warehouse, ETL, +10"
Senior Machine Learning Engineer,"São Paulo, State of …",USD 150K - 230K *,Senior-level,"Airflow, AWS, Classification, Computer Science, Dagster, Data pipelines, +20"
Senior Data Engineer,Chicago,USD 121K - 190K *,Senior-level,"Airflow, Big Data, Data Analytics, Data governance, Data pipelines, ELT, +8"
MLOps Engineer,"Lisboa, Portugal",USD 124K - 142K *,Senior-level,"APIs, Architecture, AWS, Azure, Cassandra, DevOps, +26"
"SW Engineer, Autonomy, Athens","Athens, Attica, Greece",USD 62K - 115K *,Senior-level,"Computer Vision, Data analysis, Data management, Distributed Systems, Machine Learning, ML models, +5"
Senior Render &amp; Machine Learning Programmer,Copenhagen,USD 62K - 115K *,Senior-level,"Agile, APIs, Git, GPU, Machine Learning, ONNX, +2"
"VP, Data Analytics &amp; Corporate Business Intelligence",New York City,USD 225K - 265K,Executive-level,"Business Intelligence, Data Analytics, Data governance, Data management, Data quality, Data strategy, +5"
Analyst - Data Management,"Chennai, India",USD 55K - 102K *,Senior-level,"Data Analytics, Data management, Excel"
Vice President Enterprise Data Strategy and Solution,"San Francisco, CA, USA",USD 81K - 152K *,Executive-level,"Agile, APIs, Architecture, Data governance, Data management, DataOps, +5"
Business Intelligence Director,Remote - United States,USD 73K - 136K *,Executive-level,"Business Intelligence, Data analysis, Data visualization, EDA, KPIs, Security"
Senior Data Engineer,"Porto Alegre, Rio Grande …",USD 121K - 190K *,Senior-level,"Agile, Architecture, AWS, Azure, Big Data, Data pipelines, +14"
EMDM Data Manager,"Delhi, India",USD 105K - 145K *,Senior-level,"Agile, APIs, AWS, Data analysis, Data management, Engineering, +6"
Senior Data Scientist,"Toronto, Ontario",USD 136K - 205K *,Senior-level,"Biology, Data analysis, Deep Learning, Engineering, Machine Learning, ML models, +4"
Jr. Data Specialist,"Toronto, ON, Canada",USD 70K - 110K *,Entry-level,"APIs, Business Intelligence, Data analysis, Data strategy, Excel, JavaScript, +4"
Senior Software Engineer - Machine Learning Engineering,"San Francisco, CA or …",USD 150K - 230K *,Senior-level,"Computer Science, Engineering, Machine Learning, Mathematics, MLOps, Physics, +3"
"Software Engineer, Machine Learning","Palo Alto, CA",USD 105K - 145K,Senior-level,"Architecture, BERT, Clustering, Computer Science, Deep Learning, Engineering, +18"
"[job-12246] Senior Data Analytics, Brazil",Brazil,USD 55K - 102K *,Senior-level,"CX, Data Analytics, Engineering, Finance, Research, Tableau"
Stage développeur/se - Big Data - Energy &amp; Retail - Île-de-France,"Courbevoie, France",USD 39K - 73K *,Entry-level,"Big Data, Java, Scrum"
Data Quality Analyst,"Seattle, WA",USD 140K - 172K,Senior-level,"Big Data, Computer Science, Data Analytics, Data quality, Engineering, Looker, +6"
Senior Data Engineer,"London, England, United Kingdom",USD 90K - 149K *,Mid-level,"Agile, Airflow, Big Data, BigQuery, Computer Science, Dataflow, +12"
"Software Engineer, Platform Services (Core Models)",New York City,USD 115K - 155K,Senior-level,"Agile, APIs, Architecture, AWS, Docker, Elasticsearch, +15"
(Senior) Data Analyst - Advertising,"Warsaw, Poland",USD 92K - 144K *,Senior-level,"Airflow, Big Data, Consulting, Data Studio, E-commerce, GCP, +9"
Data Analyst,"Tampa, FL",USD 92K - 144K *,Senior-level,"Computer Science, Data management, Engineering, Excel, Industrial, Python, +6"
"Mid Java Developer SQL, Spark, SpringBatch + FRB2","Lisbon, Portugal",USD 62K - 115K *,Senior-level,"Agile, ITIL, Java, Spark, SQL"
Junior Data Analyst – Short Term Gas,"London, United Kingdom",USD 55K - 86K *,Entry-level,"Big Data, Data Analytics, Data visualization, Excel, Market research, Privacy, +4"
Junior Data Scientist H/F (6-month internship),"Paris, Île-de-France, France",,Entry-level,"Computer Vision, Data visualization, Deep Learning, GitHub, Julia, Lidar, +9"
Junior Data Analyst - Short Term Gas,"Edinburgh, United Kingdom",USD 55K - 86K *,Entry-level,"Big Data, Data Analytics, Data visualization, Excel, Market research, Privacy, +4"
Chief Architect (Autonomous Dynamic Flight Planner),Zürich,USD 62K - 115K *,Senior-level,"Computer Vision, Deep Learning, Robotics, Testing"
Post Sales Data Analyst,"Chiasso, Switzerland",USD 80K - 138K *,,"Agile, Business Intelligence, CX, Data governance, Data visualization, E-commerce, +7"
Senior GCP Data Engineer,"Arlington, VA, United States",,Senior-level,"Agile, Architecture, BigQuery, Bigtable, Consulting, CX, +9"
Chief Data Scientist,"US, Remote",USD 150K - 300K,Executive-level,"Agile, AWS, Azure, Big Data, Computer Science, Engineering, +9"
"Data Scientist, Infrastructure","San Francisco, CA • …",USD 144K - 308K,Senior-level,"Engineering, Privacy, Python, R, Redshift, Research, +3"
Research Fellow - Magnetic Resonance Imaging and Analysis,"Auckland, New Zealand",USD 91K - 133K,Entry-level,"PhD, Pipelines, Research"
ETL Developer – Data Migration – Private Banking,"Geneva, Switzerland",USD 99K - 129K *,Senior-level,"Agile, Banking, Blockchain, Consulting, Engineering, ETL, +3"
469/2023 - BNP - Data Engineer - Out 2023 (2),"Alfragide, Lisboa, Lisboa, Portugal",USD 90K - 149K *,Mid-level,"Airflow, Ansible, Bitbucket, Data analysis, Data Analytics, Data visualization, +10"
"Senior Product Data Analyst, Special Projects","Cambridge, MA",USD 92K - 144K *,Senior-level,"A/B testing, Architecture, Big Data, Consulting, Data Analytics, Engineering, +11"
Intern - CSO Data Analyst (Spring 2024 &amp; Summer 2024),"Saint Louis, Missouri, United …",,Entry-level,"Data analysis, Engineering, Jira, Looker, Power BI, Privacy, +4"
"SW Engineer, Autonomy, London","London, England, United Kingdom",USD 62K - 115K *,Senior-level,"Computer Vision, Data analysis, Data management, Distributed Systems, Machine Learning, ML models, +5"
Staff Machine Learning Engineer,"Bengaluru, India",USD 55K - 102K *,Senior-level,"Java, Machine Learning, OOP, PhD, Python, Research, +1"
Regional IAT Data Lead,"Miami, FL, United States",USD 80K - 200K *,Executive-level,"Data strategy, Jira, Power BI, Tableau"
Data Analytics Engineer,London,USD 56K - 105K *,,"Agile, Airflow, BigQuery, Blockchain, Crypto, CSV, +22"
Product Data Analyst,"Chiasso, Switzerland",USD 35K - 66K *,Entry-level,"Business Intelligence, E-commerce, Economics, Engineering, Excel, Mathematics, +4"
Sr. Machine Learning Engineer,"Remote, United States",USD 156K - 197K,Senior-level,"Architecture, Computer Science, Computer Vision, Data pipelines, Deep Learning, Economics, +16"
Data Engineer-Contract,"Charlotte, NC, United States",USD 121K - 190K *,Senior-level,"Azure, Banking, Computer Science, Consulting, Consulting firm, Data analysis, +10"
"Planning and Controls Lead, Autonomy, Athens","Athens, Attica, Greece",USD 51K - 94K *,Mid-level,"Computer Vision, Python, Rust, Security"
Data Analyst,"Mumbai, Maharashtra, India - …",USD 55K - 86K *,Entry-level,"ChatGPT, Data analysis, Data quality, Data visualization, Economics, EDA, +4"
SQL Data Analyst,"Remote, United States",USD 59K - 95K,Senior-level,"CX, Excel, Privacy, SQL, Tableau"
Senior Data Scientist - Machine Learning,"San Francisco, CA, New …",USD 136K - 205K *,Senior-level,"Banking, CAD, Credit risk, Data pipelines, Data visualization, Engineering, +8"
Analytics Engineer (Distributed - Canada),Distributed - Canada,USD 130K - 200K *,Senior-level,"APIs, Architecture, BigQuery, Data Analytics, Data pipelines, Engineering, +13"
Senior Data Engineer,"Bengaluru, India",USD 121K - 190K *,Senior-level,"Agile, APIs, Architecture, AWS, Computer Science, Data Analytics, +27"
Senior Research Engineer - Machine Learning (Machine Translation),"Warsaw, Cracow, Poznań, Gdańsk, …",USD 152K - 240K *,Senior-level,"Machine Learning, ML models, Python, PyTorch, Research, Transformers"
Senior SMWDC Data Analytics Team Lead,"San Diego, California, United …",USD 110K - 125K,Senior-level,"Data Analytics, Excel, Security"
Data Analyst,Remote,USD 92K - 144K *,Senior-level,"Crypto, Data analysis, Data Analytics, Economics, Open Source, Python, +2"
Fraud Investigations Data Analyst,"Seattle, US Remote",USD 92K - 144K *,Senior-level,"Banking, Classification, Clustering, Data analysis, Data visualization, E-commerce, +9"
Lead Full-Stack Engineer (JavaScript/Python/Big Data),"London, United Kingdom",USD 56K - 104K *,Senior-level,"Agile, API Development, APIs, Architecture, AWS, Big Data, +21"
455/2023 - BNP - Data Analyst - Out 2023,"Alfragide, Lisboa, Lisboa, Portugal",USD 67K - 110K *,Mid-level,"Agile, Airflow, APIs, Big Data, Bitbucket, Chatbots, +17"
Senior Data Scientist,"Lisboa, Portugal",USD 136K - 205K *,Senior-level,"Azure, Clustering, Computer Science, CX, Deep Learning, Engineering, +22"
Commissions Data Analyst,"Scottsdale, Arizona, United States",USD 67K - 110K *,Mid-level,"Banking, Data Analytics, Excel, Finance, FinTech, SQL"
Team Leader Machine Learning (all genders),"Vienna, Vienna, Austria",USD 51K - 94K *,Mid-level,"Agile, Architecture, AWS, Azure, Classification, Computer Vision, +12"
Staff Data Scientist,"Minneapolis, MN",USD 138K - 190K,Senior-level,"Deep Learning, E-commerce, Engineering, HL7, Keras, LangChain, +16"
Data Scientist,"Fairfax, Virginia, United States",USD 86K - 154K *,Mid-level,"Data analysis, Data Mining, Economics, Machine Learning, Mathematics, Matplotlib, +7"
ADAS - AI Engineer (f./m./div.),"Braga, Portugal",USD 136K - 239K *,Senior-level,"Agile, Autonomous Driving, Azure, Computer Science, Deep Learning, DevOps, +11"
Data Analyst - Infrastructure,"London, United Kingdom",USD 55K - 86K *,Entry-level,"Agile, Data analysis, Data quality, Data Warehousing, ETL, Excel, +3"
Product Data Leader (H/F),"Cluses, France",USD 80K - 200K *,Entry-level,"R, R&amp;D, Vue"
Sr Machine Learning Engineer,"Hyderabad, India",USD 150K - 230K *,Senior-level,"Java, Machine Learning, OOP, PhD, Python, Testing"
Staff Autonomy Engineer,"Mesa, AZ",USD 69K - 128K *,Senior-level,"Agile, Architecture, Engineering, Genetics, Lidar, Machine Learning, +9"
"Director, Data Science and Analytics",San Francisco - remote …,USD 227K - 292K,Executive-level,"Blockchain, Crypto, Engineering, Python, Research, SQL, +1"
AI Engineer - IIRIS,"London, United Kingdom",USD 120K - 227K *,,"Architecture, AWS, BERT, Big Data, Data Analytics, Elasticsearch, +32"
(Senior) Data Analyst (m/w/d),"Berlin, Germany",USD 92K - 144K *,Senior-level,"Data Analytics, DevOps, Excel, Looker, QuickSight, SQL"
Data Engineer F/H,"Saint-Herblain, France",USD 58K - 130K *,Entry-level,"Airflow, Architecture, AWS, Data warehouse, DevOps, ETL, +4"
2023 Software Engineer for Artificial Intelligence Applications,"Huntsville, AL, United States",USD 56K - 105K *,Mid-level,"Agile, Azure, CI/CD, Computer Science, DevOps, Docker, +13"
Senior Insight Analyst – Digital Experience,"London, United Kingdom",USD 43K - 51K *,Senior-level,"E-commerce, Testing"
Machine Learning Software Engineer (all levels),"Thessaloniki, Greece",USD 170K - 272K *,Senior-level,"APIs, Architecture, Azure, CI/CD, Classification, Computer Science, +20"
"Research Engineer, Applied","London, UK",USD 152K - 240K *,Senior-level,"Computer Science, Engineering, JAX, Machine Learning, Mathematics, PhD, +5"
Game Data Analyst,"United Kingdom, London",USD 62K - 115K *,Senior-level,"Looker, Machine Learning, PostgreSQL, Privacy, Python, R, +5"
Senior Software Engineer in Test (AI/ML Strata Cloud Service),"Santa Clara, CA, United …",USD 140K - 226K,Senior-level,"Agile, APIs, AWS, Azure, Computer Science, Docker, +8"
English into Arabic (AIIC) Creative UI and Marketing Language Lead,Remote,USD 62K - 115K *,Senior-level,"Jira, Linguistics, Machine Learning, NLP, R, Streaming"
AI/NLP/ML Expert,"Brussels, Brussels, Belgium",USD 51K - 94K *,Mid-level,"Architecture, AWS, Azure, Cassandra, Data management, Data Mining, +34"
Jr. Data Scientist,"Tampa, FL",USD 51K - 130K *,Entry-level,"Computer Science, Data management, Engineering, Excel, Industrial, Python, +6"
Machine Learning Engineer - Kale,New York City,USD 150K - 230K *,Senior-level,"Architecture, AWS, Big Data, Computer Science, Computer Vision, Data pipelines, +15"
Data management &amp; Governance Lead,"Bracknell, United Kingdom",USD 62K - 115K *,Senior-level,"Architecture, Data governance, Data management, Data quality, Excel, PhD, +6"
Data Analyst,"Auckland, Auckland, New Zealand",USD 67K - 110K *,Mid-level,"Data analysis, Data management, Engineering, Privacy, Statistics"
Data Manager,"Bracknell, United Kingdom",USD 73K - 130K *,,"Agile, Data governance, Data management, Data quality, Excel, KNIME, +7"
"Data Integrity Coordinator I- Full time, Days","Chicago, IL, United States",USD 44K - 81K *,Entry-level,"Data quality, Testing"
Data Engineer confirmé - Banque - Lille,"Villeneuve-d'Ascq, France",USD 111K - 183K *,,"Big Data, ETL, Power BI, SQL, Talend"
"Director, Data Science","Minneapolis, MN",USD 172K - 215K,Executive-level,"Deep Learning, Engineering, Machine Learning, NLP, Privacy, Python, +3"
Analytics Engineer F/H,"Saint-Herblain, France",USD 120K - 193K *,Entry-level,"Airflow, AWS, Data warehouse, ETL, Machine Learning, Snowflake"
Data Scientist (Mid/Sr),"Cầu Giấy, Vietnam",USD 51K - 130K *,Entry-level,"CI/CD, Computer Science, Data quality, LSTM, Machine Learning, Mathematics, +3"
Business Intelligence Specialist,"Lisbon, Portugal",USD 56K - 105K *,,"Business Intelligence, Data warehouse, ETL, Excel, Power BI, Python, +2"
Data Engineer H/F - Innovative Tech,"Lille, France",USD 58K - 130K *,Entry-level,"Agile, Architecture, AWS, Big Data, Business Intelligence, ETL, +8"
Senior Machine Learning Engineer,Mexico City,USD 150K - 230K *,Senior-level,"Architecture, Causal inference, Crypto, FinTech, Flink, Kafka, +8"
"Compliance Data Analyst Lead, CEO Office","Singapore, Central, Singapore",USD 55K - 102K *,Senior-level,"Architecture, Blockchain, Business Intelligence, Clustering, Crypto, Data Analytics, +13"
BI Developer,"Mandaluyong City, Philippines",USD 92K - 135K *,Entry-level,"Agile, Computer Science, Engineering, ETL, RDBMS, SQL"
Engineer Mid - (Automation QA - Python/Pyspark),"Chennai, India",USD 55K - 102K *,Senior-level,"Agile, Airflow, Azure, Big Data, Bitbucket, CI/CD, +15"
"Hands-On Manager, Azure Data Engineering - Hybrid","Houston, TX, United States",USD 123K - 184K,Senior-level,"Agile, Ansible, Architecture, Azure, CI/CD, Computer Science, +20"
"Vietnamese Metadata Specialist (Movies &amp; TV Shows) in Austin, TX","Austin, TX",,,"CX, XML"
Senior Data Engineer,"San Francisco, California",,Senior-level,"Architecture, Big Data, Cassandra, Computer Science, Data analysis, Data pipelines, +19"
Data Management DDO – Data Domain Owner Finance,"Porto, Portugal",USD 62K - 115K *,Senior-level,"Architecture, Banking, Data governance, Data management, Data quality, Excel, +1"
"Senior Specialist, Business Intelligence Analyst","Vienna, Vienna, Austria",USD 113K - 171K *,Senior-level,"Blockchain, Business Intelligence, Crypto, Data analysis, Data warehouse, Data Warehousing, +10"
Graduate Data Analyst,United Kingdom - Remote,USD 35K - 66K *,Entry-level,"Data analysis, Statistics"
Senior Machine Learning Engineer,"London, United Kingdom",USD 150K - 230K *,Senior-level,"Agile, Airflow, AWS, Classification, DevOps, Docker, +17"
Senior Data Engineer,"São Paulo, State of …",USD 90K - 149K *,Mid-level,"Airflow, APIs, Architecture, Blockchain, Data pipelines, Data quality, +7"
Data Modeler/Data Architect w/Databricks - Empower (remote/virtual - US based),"Chicago, IL, United States",USD 115K - 193K *,Senior-level,"APIs, AWS, Azure, Big Data, Databricks, Data pipelines, +7"
Data Analyst - MakeMusic,"Louisville, Colorado, United States …",USD 66K - 111K,Mid-level,"Data Analytics, Engineering, ETL, Looker, NumPy, Pandas, +7"
Data Analysis Team Lead,United States,USD 69K - 128K *,Senior-level,"Data analysis, NLP"
"Data Analyst, Trust and Safety","San Francisco, CA",USD 200K - 280K,Senior-level,"Biology, Clustering, Computer Science, Data Analytics, Data visualization, Engineering, +8"
Data Quality Analyst,"Auckland, Auckland, New Zealand",USD 72K - 95K *,Mid-level,"Data governance, Data management, Data quality, Engineering"
Principal AI Engineer,"Bethesda, MD",USD 136K - 239K *,Senior-level,"Caffe, Classification, Computer Science, Computer Vision, Deep Learning, Distributed Systems, +10"
Data Product Manager,Tel Aviv,USD 45K - 84K *,Mid-level,"Computer Science, Data quality, Data visualization, Data Warehousing, Engineering, FinTech, +2"
Data Analyst (Solidgate - fintech),"Kyiv, UA - Remote",USD 80K - 138K *,,"AWS, Docker, FinTech, Golang, Java, PostgreSQL, +7"
Data Science &amp; Software Graduate Engineer,"England, England, United Kingdom",USD 39K - 73K *,Entry-level,"Computer Science, Engineering, Security"
"Hands-On Architect, Azure Data Engineering - Hybrid","Houston, TX, United States",USD 123K - 184K,Senior-level,"Agile, Ansible, Architecture, Azure, CI/CD, Computer Science, +20"
Senior Data Engineer,GameChanger Remote,USD 145K - 200K,Senior-level,"Airflow, AWS, Azure, BigQuery, Data governance, Data pipelines, +14"
Data Engineer,India- Bengaluru,USD 121K - 190K *,Senior-level,"Agile, Business Intelligence, Computer Science, Data Analytics, Data pipelines, Data visualization, +19"
Data Analyst,United States - Remote,USD 67K - 110K *,Mid-level,"Data analysis, Engineering, Excel, Mathematics, Research, SharePoint, +1"
Data Modeler,India - Bengaluru,USD 100K - 155K *,Mid-level,"Agile, Architecture, Banking, Big Data, BigQuery, Data quality, +11"
Senior Data Engineer (f/m/d),"Germany, Remote",USD 121K - 190K *,Senior-level,"Airflow, Architecture, BigQuery, Data pipelines, Data warehouse, Data Warehousing, +7"
AI Solution Manager,"Hyderabad, India",USD 55K - 102K *,Senior-level,"Java, Machine Learning, OOP, PhD, Python, Testing"
Data Engineer EAC2 2023,"Coimbatore, India",USD 121K - 190K *,Senior-level,"Agile, Airflow, Azure, CI/CD, Data analysis, Data pipelines, +12"
Data Analyst 2,"Bengaluru, India",USD 92K - 144K *,Senior-level,"Data analysis, Data management, Data quality, Economics, Mathematics, Power BI, +7"
Senior Data Analyst,United States,USD 120K - 155K,Senior-level,"Business Intelligence, Computer Science, Data Analytics, Data strategy, Data visualization, E-commerce, +11"
Big Data Developer,"Warszawa, Poland",USD 72K - 130K *,Senior-level,"Architecture, Avro, AWS, Big Data, Data governance, Data warehouse, +14"
Alternance / Stage - Insights &amp; Data Analytics,"Paris, France",,Entry-level,"Data Analytics, Open Source, Python, R, SQL"
Lead Data Engineer,"Bengaluru, India",USD 55K - 102K *,Senior-level,"Agile, Airflow, APIs, Architecture, AWS, Azure, +31"
Data Analyst - Sales Operations (Bengaluru),"Bengaluru, India",USD 92K - 144K *,Senior-level,"Data analysis, Data governance, Data management, Data quality, Elasticsearch, Kibana, +6"
Lead-Applied Data Scientist,"Bengaluru, India",USD 30K - 67K *,Senior-level,"Clustering, CX, Engineering, Excel, Finance, GitHub, +9"
"Senior Business Intelligence Engineer, Amazon","Seattle, WA, USA",USD 104K - 202K,Senior-level,"AWS, Big Data, Business Intelligence, Data Mining, Machine Learning, Python, +2"
VP of Data &amp; Business Intelligence,London,USD 73K - 136K *,Executive-level,"Business Intelligence, CX, Engineering, Finance, Machine Learning, ML models, +2"
"Hungarian Metadata Specialist (Movies &amp; TV Shows) in Austin, TX","Austin, TX",,Entry-level,"CX, XML"
(Senior) Data Engineer,"Austin, Texas, United States …",USD 156K - 212K,Senior-level,"APIs, Architecture, AWS, Azure, Big Data, E-commerce, +12"
Senior Data Engineer,"Lisboa, Portugal",USD 121K - 190K *,Senior-level,"Agile, Azure, Computer Science, CX, Engineering, Industrial, +6"
Machine Learning Engineering Team Lead,"London, United Kingdom",USD 150K - 230K *,Senior-level,"Agile, Airflow, Athena, AWS, CI/CD, Classification, +20"
"Senior Data Scientist, Growth Analytics",Israel,USD 136K - 205K *,Senior-level,"Computer Science, Data analysis, Data Analytics, Engineering, Machine Learning, Mathematics, +10"
Data Scientist (Computational Biology),"Little Chesterford, England, United …",USD 86K - 154K *,Mid-level,"Agile, AWS, Biology, Data analysis, GCP, PhD, +4"
Senior Site Reliability Engineer-Chatbot/Workflow Engine,"Atlanta, Georgia, United States",USD 56K - 105K *,Mid-level,"Ansible, Architecture, AWS, Chatbots, CI/CD, Conversational AI, +9"
Data Engineer,"San Francisco, CA or …",USD 165K - 178K,Senior-level,"Airflow, Architecture, BigQuery, Data pipelines, Data quality, Engineering, +5"
Autonomy Test Intern - Summer 2024 (R2336),San Diego Metro Area,,Entry-level,"Engineering, GraphQL, Machine Learning, Matlab, PhD, Python, +4"
"Principal Software Engineer, Data Platform - Remote","Austin, TX",USD 172K - 258K,Senior-level,"Agile, APIs, Architecture, AWS, Data warehouse, Engineering, +7"
Data Modeler/Data Architect w/Databricks - Empower (remote/virtual - Canada based),"Toronto, ON, United States",USD 115K - 193K *,Senior-level,"APIs, AWS, Azure, Big Data, Databricks, Data pipelines, +7"
Marketing Data Analyst,"Atlanta, GA",USD 63K - 117K *,,"Data analysis, Data visualization, Looker"
Data Analyst - Adtech,"Hyderabad, India",USD 92K - 144K *,Senior-level,"Architecture, Excel, Looker, SQL, Streaming, Tableau"
Senior Data Scientist,"Oakville, ON",USD 136K - 205K *,Senior-level,"Airflow, BigQuery, Data analysis, Data Analytics, Data pipelines, Data quality, +10"
Azure Data Engineer,"Mandaluyong, Metro Manila, Philippines",USD 45K - 84K *,Mid-level,"Azure, Big Data, Databricks, Data warehouse, Data Warehousing, ETL, +9"
"Senior Software Engineer, Data Platform",London,USD 62K - 115K *,Senior-level,"Autonomous Driving, Big Data, Computer Vision, Deep Learning, Engineering, ETL, +4"
Data Visualization Developer,"Kuala Lumpur, Malaysia",USD 35K - 65K *,Entry-level,"Business Intelligence, Computer Science, Data visualization, Engineering, KPIs, Power BI, +2"
